Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
1-Jan-17,1,16715,13,10,15,44,142,36,0,0,0,0,0,132,988,0,,58,48,2,3,0,778,770,781,793,821,814,823,816,1,57,0,0,40,0,0,24,31,54,43,20,890,0,868,892,71,16,0,0,56,13,0,24,39,0,0,41,0,0,11,99,13,37,0,127,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0,20,135,127,15,0,33,0,0,0,0,37,0,0,0,0,0,0,12,5,0,0,39,43,3,0,5,0,0,0,0,1,38,0,0,30,,512,509,491,512,0,522,55,50,52,44,0,0,0,74,82,0,0,48,83,648,80,21,0,0,0,0,0,,39,0,3,0,106,0,0,125,0,0,0,0,0,12,146,3,0,182,0,57,46,,174,0,0,98
1-Jan-17,2,16344,13,0,14,44,125,36,0,0,0,0,0,131,1064,0,,58,42,8,13,0,778,770,781,793,821,814,823,816,1,57,0,0,40,0,0,24,31,51,42,20,891,0,868,892,70,16,0,0,45,14,0,24,35,0,0,36,0,0,10,94,14,35,0,99,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3,0,20,112,97,15,0,32,0,0,0,0,28,0,0,0,0,0,0,13,5,0,0,38,21,3,0,5,0,0,0,0,0,39,0,0,23,,512,508,492,511,0,521,54,36,29,29,0,0,0,70,12,0,0,41,69,646,74,21,0,0,0,0,0,,14,0,3,0,73,0,0,125,0,0,0,0,0,12,107,3,0,152,0,57,47,,179,0,0,98
1-Jan-17,3,15942,13,0,14,44,92,36,0,0,0,0,0,132,1002,0,,39,40,10,19,0,778,770,781,793,822,814,823,817,1,58,0,0,40,0,0,24,16,50,56,21,891,0,869,893,70,16,0,0,32,13,0,24,34,0,0,39,0,0,15,95,12,28,0,81,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,20,105,8,15,0,35,0,0,0,0,30,0,0,0,0,0,0,12,5,0,0,38,11,3,0,5,0,0,0,0,0,39,0,0,15,,511,509,492,512,0,521,55,28,30,16,0,0,0,52,0,0,17,47,34,647,67,20,0,0,0,0,0,,12,0,3,0,42,0,0,125,0,0,0,0,0,12,97,3,0,114,0,57,46,,188,0,0,98
1-Jan-17,4,15727,13,0,14,45,87,36,0,0,0,0,0,132,1024,0,,51,27,14,26,0,778,771,781,793,824,815,823,817,1,58,0,0,41,0,0,24,16,52,23,21,893,0,869,894,70,16,0,0,16,14,0,25,19,0,0,19,0,0,3,89,9,27,0,55,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,20,62,16,15,0,34,0,0,0,0,18,0,0,0,0,0,0,12,5,0,0,38,14,3,0,5,0,0,0,0,0,40,0,0,8,,512,510,494,514,0,522,55,25,17,17,0,0,0,37,0,0,17,48,38,648,44,21,0,0,0,0,0,,11,0,3,0,36,0,0,125,0,0,0,0,0,12,111,3,0,93,0,57,47,,186,0,0,94
1-Jan-17,5,15653,13,0,14,44,62,36,0,0,0,0,0,132,997,0,,53,15,12,28,0,778,773,780,791,824,816,823,817,1,58,0,0,41,0,0,48,18,52,16,21,893,0,869,895,70,16,0,0,13,14,0,25,22,0,0,18,0,0,3,66,12,24,0,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,20,37,98,15,0,29,0,0,0,0,13,0,0,0,0,0,0,12,5,0,0,38,12,3,0,5,0,0,0,0,0,39,0,0,6,,513,510,494,513,0,522,55,12,14,14,0,0,0,55,23,0,0,48,37,650,29,20,0,0,0,0,0,,8,0,3,0,34,0,0,125,0,0,0,0,0,12,109,3,0,79,0,57,47,,184,0,0,85
1-Jan-17,6,15442,13,0,14,45,87,36,0,0,0,0,0,132,984,0,,32,7,10,26,0,778,772,780,791,823,816,823,817,1,58,0,0,40,0,0,49,19,50,13,28,893,0,868,895,70,16,0,0,15,13,0,25,17,0,0,17,0,0,2,42,12,22,0,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,20,32,3,15,0,24,0,0,0,0,12,0,0,0,0,0,0,12,5,0,0,38,18,3,0,5,0,0,0,0,0,39,0,0,7,,513,511,495,514,0,522,54,12,16,12,0,0,0,72,0,0,0,47,36,652,30,21,0,0,0,0,0,,5,0,3,0,34,0,0,125,0,0,0,0,0,11,113,3,0,76,0,57,47,,163,0,0,57
1-Jan-17,7,15497,13,0,14,45,82,37,1,0,0,0,0,133,999,0,,8,9,12,30,0,778,770,780,791,823,815,822,816,1,58,0,0,41,0,1,49,33,50,15,36,893,0,868,894,70,16,0,0,16,13,0,25,20,0,0,22,0,0,7,10,17,22,0,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,20,16,39,15,0,15,0,0,0,0,10,0,0,0,0,0,0,12,5,0,0,38,16,4,0,5,0,0,0,0,0,40,0,0,6,,513,511,499,514,0,522,55,11,10,10,0,0,0,100,4,0,0,36,40,655,52,20,0,0,0,0,0,,15,0,3,0,32,0,0,125,0,0,0,0,0,12,97,3,0,94,0,57,47,,165,0,0,32
1-Jan-17,8,15791,13,11,15,45,72,71,29,0,0,0,0,136,1062,0,,18,23,15,32,0,778,771,780,791,823,814,822,816,1,58,0,0,40,0,20,49,63,51,28,36,893,0,868,894,71,16,8,0,8,13,0,25,29,0,0,16,0,0,8,22,18,22,0,53,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,20,52,76,15,0,9,0,0,0,0,19,0,0,0,0,0,0,11,5,0,0,42,24,4,0,4,0,0,0,0,0,41,0,0,8,,512,511,501,514,0,522,54,10,7,13,0,0,0,80,35,0,18,21,25,654,61,21,0,0,0,0,0,,28,0,3,0,27,0,0,125,0,0,0,0,0,12,80,3,0,88,0,57,47,,147,0,0,21
1-Jan-17,9,15634,13,11,14,44,61,74,8,0,0,0,0,135,992,0,,19,27,16,27,0,778,770,781,791,823,814,822,816,1,58,0,0,41,0,7,49,64,50,20,36,893,0,869,895,71,16,12,0,10,13,0,24,25,0,0,10,0,0,6,43,16,24,12,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,20,67,65,15,0,9,9,0,0,0,23,0,0,0,0,0,0,11,5,0,0,45,34,4,0,5,0,0,0,0,0,41,0,0,9,,513,510,500,514,0,520,54,19,11,16,0,0,0,52,35,0,18,12,22,713,53,21,0,0,0,0,0,,22,0,3,0,17,0,0,125,0,0,0,0,0,12,59,3,0,95,0,57,47,,74,0,0,29
1-Jan-17,10,15968,13,16,14,45,76,74,68,0,0,0,0,135,996,0,,25,21,15,21,0,777,770,781,791,823,815,822,816,1,57,0,0,47,0,41,25,50,52,12,36,893,0,869,895,71,16,100,0,8,13,0,25,25,0,0,15,0,0,4,27,12,21,49,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,159,20,60,118,15,0,13,13,0,0,0,17,0,0,0,0,0,0,11,5,0,0,43,28,4,0,5,0,0,0,0,0,41,0,0,6,,512,510,500,513,0,522,54,22,7,10,0,0,0,55,59,0,18,24,13,773,64,21,0,0,0,0,0,,16,0,3,0,9,0,0,125,0,0,0,0,0,12,65,3,0,43,0,57,47,,16,0,0,30
1-Jan-17,11,16117,13,16,14,44,92,74,44,0,2,0,0,134,977,0,,28,18,13,20,0,777,770,781,791,824,815,823,816,1,57,0,0,63,0,38,24,50,51,5,36,893,0,868,894,71,16,250,0,2,13,0,25,14,0,0,10,0,0,2,24,13,23,83,21,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,154,20,53,166,15,0,16,11,0,0,0,12,0,0,0,0,0,0,10,5,0,0,26,31,4,0,5,0,0,1,0,0,40,0,0,2,,513,511,500,513,0,522,54,30,2,3,0,0,0,67,22,0,18,37,13,772,70,20,0,0,0,0,0,,10,0,3,0,12,0,0,125,0,0,0,0,0,12,83,3,0,38,0,57,47,,7,0,0,21
1-Jan-17,12,16124,13,9,15,45,96,74,3,0,2,0,0,135,1046,0,,36,22,14,20,0,778,769,781,791,824,815,823,816,1,58,0,0,63,0,5,25,50,51,8,36,893,0,869,894,71,16,254,0,3,13,0,25,11,0,0,6,0,0,3,36,11,22,96,39,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,162,20,62,114,15,0,20,19,0,0,0,15,0,0,0,0,0,0,10,5,0,0,16,32,4,0,5,0,0,1,0,0,40,0,0,4,,512,510,500,506,0,523,54,21,3,5,0,0,0,36,13,0,18,11,15,769,79,20,0,0,0,0,0,,5,0,3,0,21,0,0,125,0,0,0,0,0,12,105,3,0,49,0,57,47,,3,0,0,41
1-Jan-17,13,16090,13,5,30,45,89,74,2,0,0,0,0,133,1076,0,,35,13,15,18,0,779,769,781,791,824,815,823,816,1,56,0,0,63,0,2,25,50,51,4,36,893,0,870,895,71,16,276,0,1,13,0,25,12,0,0,3,0,0,2,26,6,24,97,40,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3,168,20,36,124,15,0,19,23,0,0,0,7,0,0,0,0,0,0,11,5,0,0,17,33,4,0,5,0,0,1,0,0,40,0,0,2,,512,510,498,499,0,522,54,12,1,2,0,0,0,26,7,0,18,14,12,766,76,21,0,0,0,0,0,,4,0,3,0,14,0,0,125,0,0,0,0,0,12,106,3,0,55,0,57,47,,0,0,0,30
1-Jan-17,14,16068,13,4,35,44,99,74,1,0,0,0,0,134,1082,0,,14,6,15,18,0,778,769,781,791,824,815,824,816,1,56,0,0,63,0,4,25,50,52,23,37,892,0,872,895,72,16,279,0,5,13,0,25,4,0,0,6,0,0,10,14,5,22,93,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,170,20,19,119,15,0,16,63,0,0,0,3,0,0,0,0,0,0,11,5,0,0,17,42,4,0,4,0,0,0,0,0,40,0,0,4,,513,510,500,500,0,520,54,6,12,15,0,0,0,23,1,17,18,20,9,763,75,20,0,0,0,0,0,,1,0,3,0,10,0,0,125,0,0,0,0,0,12,105,3,0,33,0,57,47,,0,0,0,10
1-Jan-17,15,16223,13,0,37,44,62,75,8,0,0,0,0,134,1111,0,,7,6,15,21,0,779,769,781,791,824,815,824,815,1,56,0,0,42,0,4,24,51,52,56,37,892,0,869,895,72,16,296,0,21,13,0,25,16,0,0,25,0,0,12,7,5,15,76,36,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,3,172,20,15,84,15,0,12,59,0,0,0,3,0,0,0,0,4,0,11,5,0,0,35,36,4,0,5,0,0,0,0,0,38,0,0,19,,513,510,500,500,0,522,55,5,22,25,0,0,0,24,55,39,18,10,21,759,64,20,0,0,0,0,10,,32,0,3,0,18,0,0,125,0,0,0,0,0,12,96,3,0,30,0,57,47,,3,0,0,7
1-Jan-17,16,16537,13,11,36,44,48,75,113,0,0,0,0,132,1103,0,,5,11,13,21,0,780,769,781,791,823,816,823,815,1,56,124,0,47,0,27,47,66,51,28,37,892,0,871,894,72,16,280,0,10,14,0,25,34,0,0,15,0,0,6,12,5,9,39,43,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,3,170,20,31,82,15,0,8,24,0,0,0,8,0,0,0,0,5,3,11,5,3,0,51,35,3,0,5,0,0,0,0,0,40,0,74,13,,513,511,498,500,0,522,58,18,9,10,0,0,0,18,64,34,18,27,44,756,48,20,0,0,0,0,12,,26,0,3,1,34,0,0,125,0,0,0,0,0,12,91,3,0,39,0,57,47,,26,0,0,8
1-Jan-17,17,16804,13,9,37,44,24,76,45,0,0,0,55,132,1083,0,,4,3,12,15,0,779,769,780,789,824,816,823,815,1,56,294,0,46,0,21,71,99,51,6,37,893,0,872,895,72,16,264,0,2,14,0,25,22,0,0,4,0,0,1,14,5,5,7,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,72,3,165,20,28,49,15,0,5,2,73,0,0,7,0,0,0,0,61,4,11,5,27,0,40,26,4,68,5,0,0,0,0,0,39,0,179,4,,513,509,499,502,0,522,72,8,3,2,0,0,0,16,13,29,18,10,24,757,21,20,0,0,0,0,73,,8,0,3,47,8,0,0,125,0,0,0,0,0,12,29,3,0,77,0,56,46,,64,0,0,24
1-Jan-17,18,18154,13,22,36,44,63,76,138,36,0,60,60,166,1230,0,,30,29,11,14,0,778,769,780,788,824,816,822,815,1,56,289,0,55,0,57,94,120,51,0,37,893,0,872,894,72,16,306,0,0,14,0,25,6,0,0,0,0,0,0,35,4,23,0,30,0,0,0,0,0,0,29,0,0,0,0,0,0,71,74,3,164,20,61,156,15,0,15,0,75,67,0,20,0,0,0,0,120,0,11,5,109,0,50,23,4,73,5,0,0,0,0,0,40,0,178,0,,513,511,500,513,0,522,72,1,0,0,0,0,0,12,2,28,18,31,11,759,60,20,0,0,0,0,150,,1,0,3,68,12,0,0,131,0,0,0,0,0,12,109,3,94,63,0,56,47,,48,0,0,26
1-Jan-17,19,18275,13,17,36,44,106,76,165,38,1,65,59,206,1311,0,,15,23,11,19,0,778,769,780,789,824,817,822,815,1,56,311,0,55,0,40,95,118,52,1,37,892,0,871,894,72,16,291,0,0,14,0,25,11,0,0,0,0,0,0,28,3,36,0,13,0,0,0,0,0,0,43,0,0,0,0,0,0,76,73,3,159,20,46,218,15,0,18,0,69,70,0,14,0,0,0,0,122,0,12,5,108,0,50,14,4,72,4,0,0,0,0,0,40,0,178,1,,513,511,501,513,0,522,105,0,0,0,0,0,0,8,1,23,18,45,3,702,77,20,0,0,0,0,155,,0,0,3,68,3,0,0,125,0,0,0,0,0,12,100,3,100,34,0,56,47,,23,0,0,19
1-Jan-17,20,17750,13,20,38,44,111,77,139,38,0,66,59,135,1035,0,,27,33,9,14,0,778,769,779,790,823,817,821,815,1,56,320,0,55,0,61,96,115,51,0,37,893,0,872,894,71,16,288,0,0,14,0,25,11,0,0,0,0,0,0,35,2,32,0,6,0,0,0,0,0,0,51,0,0,0,0,0,0,76,73,3,165,20,61,205,15,0,18,0,73,69,0,18,0,0,0,0,122,0,12,5,108,0,50,14,4,72,5,0,0,0,0,0,39,0,177,0,,513,510,499,514,0,520,104,0,1,0,0,0,0,4,2,23,18,30,1,640,75,20,0,0,0,0,154,,0,0,3,50,1,0,0,124,0,0,0,0,0,12,99,3,3,21,0,57,47,,15,0,0,31
1-Jan-17,21,17720,13,18,39,44,85,76,132,1,0,66,3,163,1246,0,,26,36,5,8,0,778,769,780,790,823,817,822,812,1,57,320,0,55,0,58,75,113,50,1,37,892,0,871,894,71,16,352,0,0,14,0,25,3,0,0,4,0,0,1,30,2,33,0,7,0,0,0,0,0,0,39,0,0,0,0,0,0,76,73,3,165,20,61,188,16,0,17,0,73,69,0,17,0,0,0,0,113,0,12,5,108,0,50,8,4,2,5,0,0,0,0,0,39,0,177,0,,513,510,500,514,0,522,116,0,2,1,0,0,0,2,0,25,18,33,2,639,73,21,0,0,0,0,154,,0,0,3,2,2,0,0,125,0,0,0,0,0,12,92,3,0,22,0,57,47,,7,0,0,29
1-Jan-17,22,17424,13,7,38,44,84,76,134,0,0,3,0,151,1241,0,,27,16,3,4,0,778,769,779,791,823,817,822,810,1,58,319,0,55,0,25,50,99,50,14,36,892,0,865,894,71,16,307,0,8,14,0,25,3,0,0,14,0,0,6,24,2,33,0,11,0,0,0,0,0,0,29,0,0,0,0,0,0,76,73,3,170,20,28,143,16,0,10,0,72,69,0,8,0,0,0,0,112,0,12,5,108,0,50,2,4,0,4,0,0,0,0,0,40,0,177,4,,512,511,501,514,0,522,110,1,15,14,0,0,0,2,25,1,18,27,3,637,81,20,0,0,0,0,154,,8,0,3,0,3,0,0,125,0,0,0,0,0,12,68,3,12,21,0,57,47,,17,0,0,23
1-Jan-17,23,16852,13,3,38,44,100,74,94,0,0,0,0,166,1168,0,,4,6,1,2,0,778,769,778,791,823,816,822,813,1,58,318,0,55,0,4,42,48,52,31,35,891,0,865,894,71,16,305,0,21,14,0,25,18,0,0,29,0,0,15,9,1,33,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,3,75,3,170,20,6,80,16,0,6,0,74,2,0,2,0,0,0,0,59,0,12,5,1,0,50,0,4,0,5,0,0,0,0,0,40,0,176,9,,513,510,500,514,0,522,80,3,34,29,0,0,0,2,86,0,18,17,0,642,78,20,0,0,0,0,77,,21,0,3,0,0,0,0,125,0,0,0,0,0,12,71,3,16,8,0,57,47,,49,0,0,5
1-Jan-17,24,16278,13,5,21,44,91,43,25,0,0,0,0,274,1369,0,,1,5,0,0,0,778,768,778,791,821,816,822,816,1,58,318,0,57,0,3,25,46,53,24,28,891,0,865,894,70,16,109,0,20,14,0,25,15,0,0,23,0,0,13,8,0,28,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,3,61,20,5,7,16,0,1,0,2,0,0,4,0,0,0,0,1,0,13,5,0,0,50,0,4,0,5,0,0,0,0,0,40,0,176,7,,513,509,501,513,0,520,80,9,31,27,0,0,0,0,80,8,18,3,3,648,78,20,0,0,0,0,2,,20,0,3,0,0,0,0,138,0,0,0,0,0,11,26,3,50,0,0,57,47,,32,0,0,3
2-Jan-17,1,15700,13,6,0,45,66,36,7,0,0,0,0,176,1378,0,,0,3,0,0,0,778,768,778,791,819,816,823,816,1,58,317,0,57,0,5,24,1,51,25,20,892,0,866,894,70,16,2,0,18,14,0,25,11,0,0,20,0,0,13,2,0,16,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,1,20,4,6,15,0,1,0,0,0,0,5,0,0,0,0,0,0,13,5,0,0,49,0,4,0,5,0,0,0,0,0,40,0,175,7,,513,510,500,514,0,522,58,12,27,26,0,0,0,0,78,0,18,3,7,648,42,20,0,0,0,0,0,,15,0,3,0,5,0,0,127,0,0,0,0,0,12,1,3,0,2,0,56,47,,19,0,0,0
2-Jan-17,2,15713,13,13,0,45,10,36,3,0,0,0,0,208,1349,0,,0,8,0,0,0,787,770,778,791,820,817,823,817,1,57,316,0,57,0,8,24,0,50,26,20,892,0,866,893,70,16,0,0,22,14,0,25,17,0,0,25,0,0,16,4,0,1,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,20,7,0,15,0,1,0,0,0,0,9,0,0,0,0,0,0,13,5,0,0,49,0,4,0,5,0,0,0,0,0,40,0,175,6,,513,510,500,513,0,522,58,20,32,28,0,0,0,0,84,0,18,1,16,649,18,21,0,0,0,0,0,,16,0,3,0,16,0,0,125,0,0,0,0,0,12,2,3,0,15,0,57,47,,14,0,0,0
2-Jan-17,3,15390,13,20,0,44,0,36,0,0,0,0,0,139,1010,0,,2,12,0,1,0,778,770,778,792,822,817,823,817,1,58,222,0,57,0,26,24,0,50,46,20,891,0,865,893,70,16,0,0,30,14,0,24,36,0,0,39,0,0,20,17,0,0,0,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,20,21,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,13,5,0,0,49,1,4,0,5,0,0,0,0,0,40,0,112,14,,513,510,499,514,0,522,58,28,48,38,0,0,0,0,117,0,18,1,28,650,18,21,0,0,0,0,0,,29,0,3,0,26,0,0,125,0,0,0,0,0,12,0,3,0,32,0,57,47,,11,0,0,5
2-Jan-17,4,15173,13,22,0,45,10,36,0,0,0,0,0,137,1000,0,,2,5,2,7,0,778,770,779,793,823,817,823,818,1,58,0,0,46,0,30,24,0,51,61,20,892,0,868,893,70,16,0,0,42,14,0,25,57,0,0,56,0,0,18,31,0,2,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,20,28,0,15,0,1,0,0,0,0,14,0,0,0,0,0,0,13,5,0,0,41,3,4,0,5,0,0,0,0,0,40,0,0,23,,512,509,500,514,0,523,58,34,44,18,0,0,0,0,150,0,18,1,34,650,15,20,0,0,0,0,0,,40,0,3,0,4,0,0,125,0,0,0,0,0,11,1,3,0,45,0,57,47,,4,0,0,15
2-Jan-17,5,15201,13,19,0,45,37,36,6,0,0,0,0,138,1005,0,,2,2,3,11,0,778,770,779,793,823,817,822,819,1,58,0,0,41,0,14,48,1,50,41,20,892,0,865,894,70,16,0,0,33,14,0,24,36,0,0,49,0,0,15,35,1,9,0,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,20,27,7,15,0,3,0,0,0,0,11,0,0,0,0,0,0,12,5,0,0,38,7,4,0,5,0,0,0,0,0,40,0,0,15,,512,511,500,512,0,523,58,32,48,11,0,0,0,4,128,0,18,4,47,651,14,20,0,0,0,0,0,,43,0,3,0,0,0,0,125,0,0,0,0,0,11,6,3,0,72,0,57,47,,0,0,0,22
2-Jan-17,6,15269,13,36,0,45,34,37,1,0,0,0,0,137,977,0,,0,0,4,14,0,777,770,779,793,822,816,822,819,1,57,0,0,41,0,3,49,14,50,55,29,892,0,864,894,70,16,0,0,38,14,0,24,31,0,0,49,0,0,24,11,1,17,0,59,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,20,61,1,15,0,10,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,38,11,4,0,5,0,0,0,0,0,40,0,0,16,,513,509,501,514,0,523,58,10,45,10,0,0,0,13,3,0,18,7,60,649,39,21,0,0,0,0,0,,55,0,3,0,0,0,0,125,0,0,0,0,0,12,8,3,0,154,0,56,47,,4,0,0,59
2-Jan-17,7,15676,12,38,0,45,46,38,3,0,0,0,0,137,1022,0,,0,0,5,16,0,777,770,778,794,823,816,822,819,1,57,0,0,41,0,40,49,34,50,82,35,892,0,863,894,69,16,0,0,36,15,0,24,62,0,0,57,0,0,27,64,2,25,0,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,20,75,11,15,0,18,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,38,13,4,0,5,0,0,0,0,0,41,0,0,24,,513,510,506,513,0,523,58,10,50,9,0,0,0,24,53,0,18,6,66,647,40,21,0,0,0,0,0,,61,0,3,0,0,0,0,125,0,0,0,0,0,12,16,3,0,143,0,57,47,,16,0,0,74
2-Jan-17,8,15865,12,30,0,44,107,72,10,0,0,60,0,137,996,0,,0,0,5,18,0,776,770,779,794,823,816,822,819,1,57,0,0,41,0,65,49,82,51,67,38,892,0,864,894,66,16,3,0,37,15,0,24,62,0,0,59,0,0,20,54,3,32,2,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,20,79,18,15,0,27,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,38,15,4,0,4,0,0,0,0,0,41,0,0,21,,513,509,506,513,0,523,64,11,46,9,0,0,0,22,52,0,18,7,52,647,40,21,0,0,0,0,0,,54,0,3,0,0,0,0,125,0,0,0,0,0,12,9,3,96,89,0,57,47,,15,0,0,66
2-Jan-17,9,16356,12,37,0,45,123,75,60,0,0,62,0,139,986,0,,0,0,6,13,0,776,770,779,793,823,816,822,819,1,57,0,0,41,0,81,49,83,50,69,38,892,0,862,894,66,16,13,0,42,16,0,24,55,0,0,58,0,0,23,58,3,24,4,47,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,89,20,77,81,15,0,18,13,0,0,0,19,0,0,0,0,0,0,11,5,0,0,38,22,4,0,2,0,0,1,0,0,41,0,0,21,,513,509,506,513,0,523,68,18,49,10,0,0,0,26,171,0,18,7,37,706,40,21,0,0,0,0,0,,62,0,3,0,0,0,0,124,0,0,0,0,0,11,28,3,99,93,0,57,47,,16,0,0,58
2-Jan-17,10,16268,12,39,1,45,67,75,7,0,0,62,0,141,1036,0,,0,0,6,15,0,776,769,779,793,822,816,822,819,1,58,0,0,41,0,81,50,67,50,45,38,892,0,863,894,67,16,107,0,37,16,0,24,40,0,0,60,0,0,15,77,3,17,18,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,175,20,87,4,15,0,15,47,1,0,0,0,0,0,0,0,0,0,11,5,0,0,38,21,4,0,3,0,0,2,0,0,41,0,0,13,,513,499,507,514,0,523,69,11,52,12,0,0,0,33,72,0,18,8,42,768,40,21,0,0,0,0,5,,64,0,3,0,1,0,0,124,0,0,0,0,0,11,46,3,4,63,0,57,47,,15,0,0,81
